COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
LSO,2016,Lesotho,2.213056,1.564528,0.648528,0.0,0.0,0.0,,1.032271,986.265986678849,,
LSO,2017,Lesotho,2.513504,1.857648,0.655856,0.0,0.0,0.0,,1.157968,1062.71251234993,,
LSO,2018,Lesotho,2.370608,1.681776,0.688832,0.0,0.0,0.0,,1.078521,1161.72710028722,,
LSO,2019,Lesotho,2.388928,1.670784,0.718144,0.0,0.0,0.0,,1.073337,1102.56486953249,,
LTU,2011,Lithuania,14.292825,0.972862,6.525788,6.160258,0.319844,0.244249,0.069826,4.610889,14376.9478643932,Bad,19.9
LTU,2011,Lithuania,14.292825,0.972862,6.525788,6.160258,0.319844,0.244249,0.069826,4.610889,14376.9478643932,Good,43.9
LTU,2011,Lithuania,14.292825,0.972862,6.525788,6.160258,0.319844,0.244249,0.069826,4.610889,14376.9478643932,Fair,36.2
LTU,2012,Lithuania,14.349487,0.950419,6.759872,5.937292,0.395191,0.232871,0.073841,4.68426,14367.709424872,Bad,20.6
LTU,2012,Lithuania,14.349487,0.950419,6.759872,5.937292,0.395191,0.232871,0.073841,4.68426,14367.709424872,Good,44.3
LTU,2012,Lithuania,14.349487,0.950419,6.759872,5.937292,0.395191,0.232871,0.073841,4.68426,14367.709424872,Fair,35.1
LTU,2013,Lithuania,13.355973,1.091504,6.551776,4.914412,0.460789,0.265389,0.072103,4.410548,15729.6524666512,Bad,18.7
LTU,2013,Lithuania,13.355973,1.091504,6.551776,4.914412,0.460789,0.265389,0.072103,4.410548,15729.6524666512,Good,46.1
LTU,2013,Lithuania,13.355973,1.091504,6.551776,4.914412,0.460789,0.265389,0.072103,4.410548,15729.6524666512,Fair,35.2
LTU,2014,Lithuania,13.108084,0.922524,6.80997,4.634943,0.400828,0.251207,0.088612,4.376763,16551.018202078,Bad,17.9
LTU,2014,Lithuania,13.108084,0.922524,6.80997,4.634943,0.400828,0.251207,0.088612,4.376763,16551.018202078,Good,44.9
LTU,2014,Lithuania,13.108084,0.922524,6.80997,4.634943,0.400828,0.251207,0.088612,4.376763,16551.018202078,Fair,37.2
LTU,2015,Lithuania,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,0.077377,4.494175,14263.9645773495,Bad,17.7
LTU,2015,Lithuania,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,0.077377,4.494175,14263.9645773495,Good,42.6
LTU,2015,Lithuania,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,0.077377,4.494175,14263.9645773495,Fair,39.7
LTU,2016,Lithuania,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,0.073634,4.551011,15008.3132445526,Bad,17.1
LTU,2016,Lithuania,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,0.073634,4.551011,15008.3132445526,Good,43.2
LTU,2016,Lithuania,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,0.073634,4.551011,15008.3132445526,Fair,39.8
LTU,2017,Lithuania,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,0.053986,4.672772,16885.4073948373,Bad,16.4
LTU,2017,Lithuania,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,0.053986,4.672772,16885.4073948373,Good,43.7
LTU,2017,Lithuania,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,0.053986,4.672772,16885.4073948373,Fair,39.9
LTU,2018,Lithuania,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,0.039615,4.760341,19186.359591641,Bad,15.8
LTU,2018,Lithuania,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,0.039615,4.760341,19186.359591641,Good,44.0
LTU,2018,Lithuania,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,0.039615,4.760341,19186.359591641,Fair,40.2
LTU,2019,Lithuania,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,0.036609,4.886943,19595.1415724355,Bad,15.2
LTU,2019,Lithuania,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,0.036609,4.886943,19595.1415724355,Good,46.1
LTU,2019,Lithuania,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,0.036609,4.886943,19595.1415724355,Fair,38.7
LUX,2011,Luxembourg,11.102959,0.314884,7.864198,2.464277,0.389215,6.2e-05,0.070322,21.425763,119025.057203467,Good,72.5
LUX,2011,Luxembourg,11.102959,0.314884,7.864198,2.464277,0.389215,6.2e-05,0.070322,21.425763,119025.057203467,Fair,19.6
LUX,2011,Luxembourg,11.102959,0.314884,7.864198,2.464277,0.389215,6.2e-05,0.070322,21.425763,119025.057203467,Bad,7.9
LUX,2012,Luxembourg,10.867476,0.285579,7.632693,2.500064,0.381119,6.4e-05,0.067957,20.482064,112584.676270958,Good,73.8
LUX,2012,Luxembourg,10.867476,0.285579,7.632693,2.500064,0.381119,6.4e-05,0.067957,20.482064,112584.676270958,Fair,18.9
LUX,2012,Luxembourg,10.867476,0.285579,7.632693,2.500064,0.381119,6.4e-05,0.067957,20.482064,112584.676270958,Bad,7.4
LUX,2013,Luxembourg,10.325364,0.276175,7.508353,2.115234,0.371564,5.4e-05,0.053984,19.013092,120000.140729859,Good,71.9
LUX,2013,Luxembourg,10.325364,0.276175,7.508353,2.115234,0.371564,5.4e-05,0.053984,19.013092,120000.140729859,Fair,19.8
LUX,2013,Luxembourg,10.325364,0.276175,7.508353,2.115234,0.371564,5.4e-05,0.053984,19.013092,120000.140729859,Bad,8.3
LUX,2014,Luxembourg,9.828191,0.277324,7.110833,2.006066,0.359823,5.1e-05,0.074095,17.67441,123678.702143275,Good,72.8
LUX,2014,Luxembourg,9.828191,0.277324,7.110833,2.006066,0.359823,5.1e-05,0.074095,17.67441,123678.702143275,Fair,18.9
LUX,2014,Luxembourg,9.828191,0.277324,7.110833,2.006066,0.359823,5.1e-05,0.074095,17.67441,123678.702143275,Bad,8.3
LUX,2015,Luxembourg,9.347466,0.28822,6.823948,1.829656,0.329477,4.6e-05,0.07612,16.416113,105462.012584423,Good,70.4
LUX,2015,Luxembourg,9.347466,0.28822,6.823948,1.829656,0.329477,4.6e-05,0.07612,16.416113,105462.012584423,Fair,20.9
LUX,2015,Luxembourg,9.347466,0.28822,6.823948,1.829656,0.329477,4.6e-05,0.07612,16.416113,105462.012584423,Bad,8.7
LUX,2016,Luxembourg,9.089235,0.294294,6.68528,1.681755,0.351368,4.2e-05,0.076495,15.581073,106899.293549552,Good,69.1
LUX,2016,Luxembourg,9.089235,0.294294,6.68528,1.681755,0.351368,4.2e-05,0.076495,15.581073,106899.293549552,Fair,21.3
LUX,2016,Luxembourg,9.089235,0.294294,6.68528,1.681755,0.351368,4.2e-05,0.076495,15.581073,106899.293549552,Bad,9.6
LUX,2017,Luxembourg,9.261198,0.282571,6.874153,1.656906,0.370699,4.2e-05,0.076827,15.531547,110193.213797228,Good,71.0
LUX,2017,Luxembourg,9.261198,0.282571,6.874153,1.656906,0.370699,4.2e-05,0.076827,15.531547,110193.213797228,Fair,19.7
LUX,2017,Luxembourg,9.261198,0.282571,6.874153,1.656906,0.370699,4.2e-05,0.076827,15.531547,110193.213797228,Bad,9.2
LUX,2018,Luxembourg,9.566671,0.267196,7.243558,1.60891,0.369492,4.1e-05,0.077475,15.736909,116786.511654677,Good,68.6
LUX,2018,Luxembourg,9.566671,0.267196,7.243558,1.60891,0.369492,4.1e-05,0.077475,15.736909,116786.511654677,Fair,21.2
LUX,2018,Luxembourg,9.566671,0.267196,7.243558,1.60891,0.369492,4.1e-05,0.077475,15.736909,116786.511654677,Bad,10.2
LUX,2019,Luxembourg,9.751728,0.274406,7.395905,1.608057,0.394793,4.1e-05,0.078527,15.729279,112621.821337404,Good,71.7
LUX,2019,Luxembourg,9.751728,0.274406,7.395905,1.608057,0.394793,4.1e-05,0.078527,15.729279,112621.821337404,Fair,19.3
LUX,2019,Luxembourg,9.751728,0.274406,7.395905,1.608057,0.394793,4.1e-05,0.078527,15.729279,112621.821337404,Bad,9.0
LVA,2011,Latvia,7.810795,0.442418,3.816106,2.975287,0.55696,5e-06,0.020018,3.760661,13338.9622350852,Fair,36.3
LVA,2011,Latvia,7.810795,0.442418,3.816106,2.975287,0.55696,5e-06,0.020018,3.760661,13338.9622350852,Bad,17.7
LVA,2011,Latvia,7.810795,0.442418,3.816106,2.975287,0.55696,5e-06,0.020018,3.760661,13338.9622350852,Good,46.0
LVA,2012,Latvia,7.51941,0.400164,3.729906,2.792478,0.575087,5e-06,0.021771,3.661511,13847.3379393194,Fair,38.0
LVA,2012,Latvia,7.51941,0.400164,3.729906,2.792478,0.575087,5e-06,0.021771,3.661511,13847.3379393194,Bad,15.4
LVA,2012,Latvia,7.51941,0.400164,3.729906,2.792478,0.575087,5e-06,0.021771,3.661511,13847.3379393194,Good,46.7
LVA,2013,Latvia,7.368437,0.301134,3.771566,2.728688,0.5405,8e-06,0.026541,3.627117,15007.4918561719,Fair,38.1
LVA,2013,Latvia,7.368437,0.301134,3.771566,2.728688,0.5405,8e-06,0.026541,3.627117,15007.4918561719,Bad,16.8
LVA,2013,Latvia,7.368437,0.301134,3.771566,2.728688,0.5405,8e-06,0.026541,3.627117,15007.4918561719,Good,45.2
LVA,2014,Latvia,7.171961,0.24243,3.890707,2.448369,0.558629,1.4e-05,0.031812,3.566296,15742.3913381908,Fair,37.1
LVA,2014,Latvia,7.171961,0.24243,3.890707,2.448369,0.558629,1.4e-05,0.031812,3.566296,15742.3913381908,Bad,17.2
LVA,2014,Latvia,7.171961,0.24243,3.890707,2.448369,0.558629,1.4e-05,0.031812,3.566296,15742.3913381908,Good,45.8
LVA,2015,Latvia,7.262099,0.190231,4.066391,2.50596,0.470311,1.3e-05,0.029193,3.645714,13786.4567953114,Fair,37.5
LVA,2015,Latvia,7.262099,0.190231,4.066391,2.50596,0.470311,1.3e-05,0.029193,3.645714,13786.4567953114,Bad,16.3
LVA,2015,Latvia,7.262099,0.190231,4.066391,2.50596,0.470311,1.3e-05,0.029193,3.645714,13786.4567953114,Good,46.2
LVA,2016,Latvia,7.210325,0.165653,4.058759,2.607191,0.34634,1.2e-05,0.03237,3.653617,14331.7515885049,Fair,37.1
LVA,2016,Latvia,7.210325,0.165653,4.058759,2.607191,0.34634,1.2e-05,0.03237,3.653617,14331.7515885049,Bad,15.7
LVA,2016,Latvia,7.210325,0.165653,4.058759,2.607191,0.34634,1.2e-05,0.03237,3.653617,14331.7515885049,Good,47.2
LVA,2017,Latvia,7.214946,0.167253,4.27663,2.299365,0.437076,1.6e-05,0.034606,3.69077,15695.1151541059,Fair,38.8
LVA,2017,Latvia,7.214946,0.167253,4.27663,2.299365,0.437076,1.6e-05,0.034606,3.69077,15695.1151541059,Bad,16.9
LVA,2017,Latvia,7.214946,0.167253,4.27663,2.299365,0.437076,1.6e-05,0.034606,3.69077,15695.1151541059,Good,44.2
LVA,2018,Latvia,7.859363,0.197038,4.362586,2.703732,0.550932,9e-06,0.045065,4.060364,17865.0310947642,Fair,37.6
LVA,2018,Latvia,7.859363,0.197038,4.362586,2.703732,0.550932,9e-06,0.045065,4.060364,17865.0310947642,Bad,15.5
LVA,2018,Latvia,7.859363,0.197038,4.362586,2.703732,0.550932,9e-06,0.045065,4.060364,17865.0310947642,Good,46.9
LVA,2019,Latvia,7.648673,0.166208,4.318617,2.548376,0.561458,1e-05,0.054004,3.990844,17945.2222164984,Fair,37.5
LVA,2019,Latvia,7.648673,0.166208,4.318617,2.548376,0.561458,1e-05,0.054004,3.990844,17945.2222164984,Bad,15.4
LVA,2019,Latvia,7.648673,0.166208,4.318617,2.548376,0.561458,1e-05,0.054004,3.990844,17945.2222164984,Good,47.1
MAC,2011,Macao,1.463603,0.0,1.150496,0.142896,0.170211,0.0,,2.563214,64528.4272051868,,
MAC,2012,Macao,1.298118,0.0,1.132176,0.0,0.165942,0.0,,2.227511,74111.2672626006,,
MAC,2013,Macao,1.211038,0.0,0.98928,0.0,0.221758,0.0,,2.040935,86852.9878418675,,
MAC,2014,Macao,1.518543,0.0,1.179808,0.113584,0.225151,0.0,,2.51345,90873.9324354186,,
MAC,2015,Macao,1.998679,0.0,1.766048,0.003664,0.228967,0.0,,3.248623,73220.2687642554,,
MAC,2016,Macao,1.780704,0.0,1.762384,0.01832,,0.0,,2.841452,71918.7310847175,,
MAC,2017,Macao,1.927264,0.0,1.590816,0.336448,,0.0,,3.017909,78985.6421357971,,
MAC,2018,Macao,1.242096,0.0,1.063088,0.179008,,0.0,,1.908008,84923.3867797277,,
MAC,2019,Macao,1.212784,0.0,0.956304,0.25648,,0.0,,1.827437,83183.1666089243,,
MAR,2011,Morocco,54.867636,11.464656,36.574048,1.637808,5.191124,0.0,,1.667522,3041.14575195313,,
MAR,2012,Morocco,56.95354,11.461719,37.257914,2.396408,5.8375,0.0,,1.707641,2907.44921875,,
MAR,2013,Morocco,56.606417,11.21184,36.973424,2.348624,6.072529,0.0,,1.674571,3117.51513671875,,
MAR,2014,Morocco,57.174916,15.299893,34.457733,2.245889,5.1714,0.0,,1.669409,3430.54956054688,,
MAR,2015,Morocco,58.495177,16.843408,34.078864,2.322976,5.249929,0.0,,1.68669,3139.24365234375,,
MAR,2016,Morocco,58.457476,16.235184,34.654112,2.36328,5.2049,0.0,,1.665111,3132.94458007813,,
MAR,2017,Morocco,61.472122,16.876384,36.830528,2.34496,5.42025,0.0,,1.730239,3288.50219726563,,
MAR,2018,Morocco,63.010039,19.51926,35.792028,2.114251,5.5845,0.0,,1.75381,3492.67333984375,,
MAR,2019,Morocco,68.60754,25.259616,36.343216,2.004208,5.0005,0.0,,1.889785,3498.57397460938,,
MDA,2011,Moldova,4.944974,0.333424,2.268016,1.916272,0.427262,0.0,,1.375466,2941.36211882435,,
MDA,2012,Moldova,4.765682,0.414032,2.084816,1.824672,0.442161,0.0,,1.358831,3044.80847790641,,
MDA,2013,Moldova,4.899358,0.553264,2.147104,1.72208,0.47691,0.0,,1.434016,3321.04391743353,,
MDA,2014,Moldova,4.758816,0.3664,2.176416,1.751392,0.464608,0.0,,1.425505,3327.78677471175,,
MDA,2015,Moldova,4.78176,0.369781,2.288247,1.680488,0.443244,0.0,,1.459015,2731.06558405856,,
MDA,2016,Moldova,4.903671,0.278673,2.464057,1.72704,0.433902,0.0,,1.52046,2879.3912909285,,
MDA,2017,Moldova,5.220511,0.40304,2.553808,1.725744,0.537919,0.0,,1.641409,3509.64733969975,,
MDA,2018,Moldova,5.44545,0.307776,2.667392,1.875968,0.594314,0.0,,1.733206,4232.20688845801,,
MDA,2019,Moldova,5.490665,0.366648,2.753524,1.734244,0.636249,0.0,,1.765776,4493.37030323867,,
MDG,2011,Madagascar,2.373945,0.406078,1.891374,0.0,0.076493,0.0,,0.106226,516.902539244045,,
MDG,2012,Madagascar,2.744214,0.697088,1.959185,0.0,0.087941,0.0,,0.119489,504.173730134152,,
MDG,2013,Madagascar,3.20759,1.128512,1.989552,0.0,0.089526,0.0,,0.135984,526.688011750229,,
MDG,2014,Madagascar,3.157868,1.018592,2.081152,0.0,0.058124,0.0,,0.130404,517.136176058996,,
MDG,2015,Madagascar,3.227484,1.051568,2.117792,0.0,0.058124,0.0,,0.129874,455.638039705577,,
MDG,2016,Madagascar,3.267788,1.02592,2.183744,0.0,0.058124,0.0,,0.128139,464.616153538796,,
MDG,2017,Madagascar,4.118891,1.458272,2.58312,0.0,0.077499,0.0,,0.157393,503.498058680237,,
MDG,2018,Madagascar,3.822318,1.242096,2.498848,0.0,0.081374,0.0,,0.142377,512.543984587107,,
MDG,2019,Madagascar,4.298984,1.400842,2.809019,0.0,0.089123,0.0,,0.156139,512.279659659088,,
MDV,2011,Maldives,0.985616,0.0,0.985616,0.0,0.0,0.0,,2.63224,7409.33596846724,,
MDV,2012,Maldives,1.110192,0.0,1.110192,0.0,0.0,0.0,,2.864723,7447.43257245424,,
MDV,2013,Maldives,1.091872,0.0,1.091872,0.0,0.0,0.0,,2.724721,8222.56338901712,,
MDV,2014,Maldives,1.315376,0.0,1.315376,0.0,0.0,0.0,,3.156362,8872.12492462299,,
MDV,2015,Maldives,1.311712,0.0,1.311712,0.0,0.0,0.0,,3.011401,9434.3310782449,,
MDV,2016,Maldives,1.436288,0.0,1.436288,0.0,0.0,0.0,,3.161875,9640.32400920804,,
MDV,2017,Maldives,1.513232,0.0,1.513232,0.0,0.0,0.0,,3.203001,10062.9831158963,,
MDV,2018,Maldives,1.7404,0.0,1.7404,0.0,0.0,0.0,,3.553592,10823.636693042,,
MDV,2019,Maldives,1.952912,0.0,1.952912,0.0,0.0,0.0,,3.870924,11118.5565375032,,
MEX,2011,Mexico,484.164841,56.041308,272.512081,130.70687,17.77072,7.133862,,4.241461,10341.5210484975,,
MEX,2012,Mexico,501.568856,49.222543,290.157986,135.726564,18.41149,8.050273,,4.332987,10376.0576664423,,
MEX,2013,Mexico,495.485164,49.97696,277.69456,142.276784,17.43703,8.09983,,4.22442,10865.6802017218,,
MEX,2014,Mexico,484.113709,48.943712,269.274688,138.502864,18.25933,9.133115,,4.076545,11076.0924511013,,
MEX,2015,Mexico,479.519778,44.114222,258.874271,147.976833,19.15998,9.394473,,3.991013,9753.38004823861,,
MEX,2016,Mexico,479.789752,47.621008,251.592224,151.455104,20.599338,8.522078,,3.948262,8875.06225558599,,
MEX,2017,Mexico,465.620953,48.52968,245.839744,143.251408,20.876858,7.123264,,3.79049,9434.38648739127,,
MEX,2018,Mexico,475.268909,47.313232,233.825488,165.90592,20.863843,7.360426,,3.832385,9857.02882925559,,
MEX,2019,Mexico,472.191499,45.26801,241.897149,157.098863,19.497632,8.429845,,3.774956,10145.1701829207,,
MHL,2011,Marshall Islands,0.139232,0.0,0.139232,0.0,0.0,0.0,,2.628457,3238.88731570104,,
MHL,2012,Marshall Islands,0.135568,0.0,0.135568,0.0,0.0,0.0,,2.596939,3445.31540332931,,
MHL,2013,Marshall Islands,0.139232,0.0,0.139232,0.0,0.0,0.0,,2.711326,3611.69964168874,,
MHL,2014,Marshall Islands,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.83417,3672.68093377497,,
MHL,2015,Marshall Islands,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.892046,3703.64905889496,,
MHL,2016,Marshall Islands,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.956734,4153.11717602268,,
MHL,2017,Marshall Islands,0.14656,0.0,0.14656,0.0,0.0,0.0,,3.10594,4507.622862229,,
MHL,2018,Marshall Islands,0.14656,0.0,0.14656,0.0,0.0,0.0,,3.186849,4769.19045858792,,
MHL,2019,Marshall Islands,0.14656,0.0,0.14656,0.0,0.0,0.0,,3.276695,5188.97111429082,,
MKD,2011,North Macedonia,9.19664,5.818432,2.76632,0.252816,0.359072,0.0,,4.385411,5098.09758250193,,
MKD,2012,North Macedonia,8.734976,5.525312,2.700368,0.260144,0.249152,0.0,,4.160547,4728.30814189843,,
MKD,2013,North Macedonia,7.771344,4.558016,2.634416,0.296784,0.282128,0.0,,3.696741,5241.05834548355,,
MKD,2014,North Macedonia,7.459904,4.316192,2.634416,0.252816,0.25648,0.0,,3.543408,5495.73504918897,,
MKD,2015,North Macedonia,7.020224,3.746317,2.779525,0.230712,0.26367,0.0,,3.330337,4861.55397141497,,
MKD,2016,North Macedonia,6.987248,3.436832,2.854256,0.362736,0.333424,0.0,,3.311184,5149.58907435906,,
MKD,2017,North Macedonia,7.503872,3.814224,2.872576,0.465328,0.351744,0.0,,3.553005,5450.4928808666,,
MKD,2018,North Macedonia,7.031216,3.405631,2.837415,0.428912,0.359259,0.0,,3.326826,6108.74010831698,,
MKD,2019,North Macedonia,7.994848,4.04872,3.092416,0.501968,0.351744,0.0,,3.781543,6070.38805358275,,
MLI,2011,Mali,2.279008,0.0,2.279008,0.0,0.0,0.0,,0.142085,810.182600735989,,
MLI,2012,Mali,2.43656,0.0,2.43656,0.0,0.0,0.0,,0.147539,753.392193575841,,
MLI,2013,Mali,2.743394,0.0,2.572128,0.0,0.171266,0.0,,0.161338,778.797090642802,,
MLI,2014,Mali,3.099009,0.0,2.843264,0.0,0.255745,0.0,,0.176563,818.430391118894,,
MLI,2015,Mali,3.270585,0.0,3.026464,0.0,0.244121,0.0,,0.180567,723.504202500133,,
MLI,2016,Mali,3.336958,0.0,3.085088,0.0,0.25187,0.0,,0.178446,750.051828087565,,
MLI,2017,Mali,3.549892,0.0,3.290272,0.0,0.25962,0.0,,0.183824,795.682733038008,,
MLI,2018,Mali,3.67462,0.0,3.40725,0.0,0.26737,0.0,,0.184337,856.356531797333,,
MLI,2019,Mali,3.853637,0.0,3.466144,0.0,0.387493,0.0,,0.187366,840.175765032737,,
MLT,2011,Malta,2.577198,4.3e-05,2.576937,4.3e-05,0.0,0.0,0.000175,6.084453,23155.5628148844,,
MLT,2012,Malta,2.726207,1.1e-05,2.725283,1.1e-05,0.0,0.0,0.000901,6.341387,22527.7591149889,,
MLT,2013,Malta,2.37919,1.1e-05,2.37663,1.1e-05,0.0,0.0,0.002538,5.437838,24770.934082103,,
MLT,2014,Malta,2.364387,2.3e-05,2.361862,2.3e-05,0.0,0.0,0.002478,5.296079,26754.2623307031,,
MLT,2015,Malta,1.665291,2.3e-05,1.663359,2.3e-05,0.0,0.0,0.001886,3.647323,24921.5790015791,,
MLT,2016,Malta,1.356353,1.2e-05,1.355205,1.2e-05,0.0,0.0,0.001125,2.900018,25624.4636404081,,
MLT,2017,Malta,1.530878,1.2e-05,0.978233,0.552342,0.0,0.0,0.000291,3.192676,28823.5251162141,,
MLT,2018,Malta,1.546948,1.2e-05,0.865988,0.680744,0.0,0.0,0.000204,3.146851,31567.9422383122,,
MLT,2019,Malta,1.649193,1.1e-05,0.940833,0.708166,0.0,0.0,0.000183,3.274579,31198.2414453028,,
MMR,2011,Myanmar,15.039032,1.663456,7.665088,5.496,0.203496,0.010992,,0.302022,1086.83846738793,,
MMR,2012,Myanmar,11.822064,1.704292,6.058485,3.577182,0.347723,0.134382,,0.235414,1161.30596207229,,
MMR,2013,Myanmar,12.722144,1.143168,6.789392,4.202608,0.428604,0.158371,,0.251186,1195.93779969734,,
MMR,2014,Myanmar,15.849349,1.157824,9.225952,4.829152,0.502583,0.133837,,0.310331,1238.72871010838,,
MMR,2015,Myanmar,21.887145,0.926992,9.625328,10.849104,0.377415,0.108307,,0.425126,1224.56234328693,,
MMR,2016,Myanmar,21.140408,1.124848,10.893072,8.07912,0.961663,0.081705,,0.40739,1161.86177838933,,
MMR,2017,Myanmar,23.630087,1.553536,11.453664,8.46384,2.091236,0.067812,,0.451919,1175.20255722301,,
MMR,2018,Myanmar,34.783468,3.25031,20.890662,8.116614,2.48048,0.045402,,0.660454,1274.91565681381,,
MMR,2019,Myanmar,34.609115,3.931472,19.715984,7.980192,2.938415,0.043052,,0.652507,1295.2014475589,,
MNE,2011,Montenegro,2.407248,1.677001,0.730247,0.0,0.0,0.0,,3.810215,7328.93225247529,,
MNE,2012,Montenegro,2.213056,1.505904,0.707152,0.0,0.0,0.0,,3.495857,6586.7212793222,,
MNE,2013,Montenegro,2.150768,1.452134,0.698634,0.0,0.0,0.0,,3.392668,7189.29328653737,,
MNE,2014,Montenegro,2.1068,1.417968,0.688832,0.0,0.0,0.0,,3.321488,7388.14779373126,,
MNE,2015,Montenegro,2.238704,1.494912,0.743792,0.0,0.0,0.0,,3.531268,6517.16375162528,,
MNE,2016,Montenegro,2.0152,1.183472,0.831728,0.0,0.0,0.0,,3.182243,7033.60489868635,,
MNE,2017,Montenegro,2.103136,1.201792,0.901344,0.0,0.0,0.0,,3.325442,7803.41113682269,,
MNE,2018,Montenegro,2.39992,1.421632,0.978288,0.0,0.0,0.0,,3.800619,8850.09273291116,,
MNE,2019,Montenegro,2.476864,1.454608,1.022256,0.0,0.0,0.0,,3.92906,8909.65333601178,,
MNG,2011,Mongolia,21.367866,18.202752,3.008144,0.0,0.15697,0.0,,7.787299,3793.74375416147,,
MNG,2012,Mongolia,34.999851,31.396816,3.433168,0.0,0.15697,0.012897,,12.534196,4402.30452253522,,
MNG,2013,Mongolia,43.478039,39.79073,3.576365,0.0,0.09643,0.014514,,15.281441,4422.30087597824,,
MNG,2014,Mongolia,29.62612,26.0144,3.403856,0.0,0.18239,0.025474,,10.205968,4211.93945414035,,
MNG,2015,Mongolia,23.282276,19.697107,3.367747,0.0,0.181946,0.035476,,7.853034,3919.35114779589,,
MNG,2016,Mongolia,25.629142,22.5336,2.887232,0.0,0.191709,0.0166,,8.459705,3690.75671558111,,
MNG,2017,Mongolia,34.135359,30.070881,3.75886,0.0,0.299546,0.006072,,11.025526,3708.24822282688,,
MNG,2018,Mongolia,45.315639,40.9452,3.953456,0.0,0.414482,0.0025,,14.322303,4165.02273851435,,
MNG,2019,Mongolia,47.254523,41.76185,5.005413,0.0,0.487261,0.0,,14.618885,4394.94714713374,,
MOZ,2011,Mozambique,3.106628,0.124576,2.425568,0.1832,0.373284,0.0,,0.130748,605.273468552994,,
MOZ,2012,Mozambique,3.05473,0.040304,2.315648,0.172208,0.452705,0.073865,,0.124746,667.717424253901,,
MOZ,2013,Mozambique,3.581798,0.036677,2.677447,0.35577,0.505625,0.006279,,0.141844,672.204236256964,,
MOZ,2014,Mozambique,7.920571,0.8244,5.162576,1.326368,0.585889,0.021338,,0.304185,680.375033549628,,
MOZ,2015,Mozambique,6.312897,0.428937,3.519481,1.74141,0.614176,0.008892,,0.235176,594.226533517809,,
MOZ,2016,Mozambique,8.15937,0.051296,5.620576,1.535216,0.947808,0.004474,,0.294599,430.993168816685,,
MOZ,2017,Mozambique,6.949325,0.025648,4.37848,1.61216,0.910609,0.022428,,0.243243,462.700136882846,,
MOZ,2018,Mozambique,7.079789,0.06232,4.457737,1.616663,0.929983,0.013085,,0.240614,504.53588998541,,
MOZ,2019,Mozambique,7.146829,0.047632,4.356496,1.729408,1.011357,0.001936,,0.235981,508.163674567861,,
MRT,2011,Mauritania,2.154432,0.0,2.154432,0.0,0.0,0.0,,0.611317,1919.45452401163,,
MRT,2012,Mauritania,2.44757,0.0,2.34496,0.0,0.0,0.10261,,0.673128,1850.38496774479,,
MRT,2013,Mauritania,2.168864,0.0,2.062832,0.0,0.0,0.106032,,0.579452,1929.7735213577,,
MRT,2014,Mauritania,2.566415,0.0,2.498848,0.0,0.0,0.067567,,0.667785,1715.38883792802,,
