CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
MUS,2019,Mauritius,4.521376,1.560864,2.960512,0.0,0.0,0.0,,3.487965
MUS,2020,Mauritius,4.208353,1.523079,2.685274,0.0,0.0,0.0,,3.242612
MUS,2021,Mauritius,4.471674,1.637295,2.834379,0.0,0.0,0.0,,3.442622
MWI,1959,Malawi,0.459741,0.29515,0.141704,0.0,0.022887,0.0,,0.129965
MWI,1960,Malawi,0.438347,0.272293,0.143314,0.0,0.02274,0.0,,0.121054
MWI,1961,Malawi,0.373318,0.216276,0.141059,0.0,0.015984,0.0,,0.100674
MWI,1962,Malawi,0.360614,0.200438,0.145853,0.0,0.014323,0.0,,0.09492
MWI,1963,Malawi,0.346705,0.187685,0.145414,0.0,0.013606,0.0,,0.089044
MWI,1964,Malawi,0.329641,0.16488,0.150224,0.0,0.014537,0.0,,0.082609
MWI,1965,Malawi,0.347961,0.179536,0.153888,0.0,0.014537,0.0,,0.085095
MWI,1966,Malawi,0.42851,0.208848,0.197856,0.0,0.021806,0.0,,0.102251
MWI,1967,Malawi,0.366222,0.142896,0.20152,0.0,0.021806,0.0,,0.085252
MWI,1968,Malawi,0.388148,0.127041,0.232304,0.0,0.028803,0.0,,0.088147
MWI,1969,Malawi,0.380756,0.08509,0.25897,0.0,0.036696,0.0,,0.084371
MWI,1970,Malawi,0.454069,0.117248,0.304112,0.0,0.032709,0.0,,0.098174
MWI,1971,Malawi,0.501701,0.120912,0.34808,0.0,0.032709,0.0,,0.105789
MWI,1972,Malawi,0.545637,0.140173,0.368876,0.0,0.036588,0.0,,0.112133
MWI,1973,Malawi,0.57123,0.149267,0.378629,0.0,0.043334,0.0,,0.114332
MWI,1974,Malawi,0.549243,0.139232,0.3664,0.0,0.043611,0.0,,0.106977
MWI,1975,Malawi,0.578496,0.186864,0.340752,0.0,0.05088,0.0,,0.109544
MWI,1976,Malawi,0.581727,0.16488,0.373728,0.0,0.043119,0.0,,0.10697
MWI,1977,Malawi,0.636082,0.150224,0.43968,0.0,0.046178,0.0,,0.113349
MWI,1978,Malawi,0.66836,0.147365,0.471569,0.0,0.049426,0.0,,0.11506
MWI,1979,Malawi,0.634836,0.091077,0.495457,0.0,0.048303,0.0,,0.105295
MWI,1980,Malawi,0.707996,0.172208,0.49464,0.0,0.041148,0.0,,0.112965
MWI,1981,Malawi,0.601542,0.127467,0.437031,0.0,0.037043,0.0,,0.092263
MWI,1982,Malawi,0.591348,0.161216,0.406704,0.0,0.023428,0.0,,0.087164
MWI,1983,Malawi,0.571666,0.117248,0.42136,0.0,0.033058,0.0,,0.080992
MWI,1984,Malawi,0.552936,0.10992,0.410368,0.0,0.032648,0.0,,0.075342
MWI,1985,Malawi,0.553429,0.087361,0.440446,0.0,0.025621,0.0,,0.07258
MWI,1986,Malawi,0.548451,0.07328,0.443344,0.0,0.031827,0.0,,0.069338
MWI,1987,Malawi,0.540712,0.07328,0.436016,0.0,0.031416,0.0,,0.065177
MWI,1988,Malawi,0.537201,0.043968,0.465328,0.0,0.027905,0.0,,0.061361
MWI,1989,Malawi,0.558211,0.029312,0.498304,0.0,0.030595,0.0,,0.060841
MWI,1990,Malawi,0.732901,0.173065,0.519194,0.0,0.040642,0.0,,0.076827
MWI,1991,Malawi,0.77858,0.156819,0.572572,0.0,0.049189,0.0,,0.079192
MWI,1992,Malawi,0.77864,0.161216,0.571584,0.0,0.04584,0.0,,0.076976
MWI,1993,Malawi,0.87239,0.169249,0.651242,0.0,0.0519,0.0,,0.085051
MWI,1994,Malawi,0.8925,0.172208,0.670512,0.0,0.04978,0.0,,0.088089
MWI,1995,Malawi,0.902762,0.169226,0.676905,0.0,0.05663,0.0,,0.089269
MWI,1996,Malawi,0.898058,0.179536,0.681504,0.0,0.037018,0.0,,0.087101
MWI,1997,Malawi,0.940151,0.186143,0.682523,0.0,0.071485,0.0,,0.08943
MWI,1998,Malawi,0.919047,0.179536,0.685168,0.0,0.054343,0.0,,0.085632
MWI,1999,Malawi,0.922104,0.142896,0.703488,0.0,0.07572,0.0,,0.084027
MWI,2000,Malawi,0.865487,0.168544,0.633872,0.0,0.063071,0.0,,0.077073
MWI,2001,Malawi,0.79066,0.121469,0.596303,0.0,0.072888,0.0,,0.06876
MWI,2002,Malawi,0.846135,0.179536,0.62288,0.0,0.043719,0.0,,0.071801
MWI,2003,Malawi,0.903374,0.168544,0.670512,0.0,0.064318,0.0,,0.074733
MWI,2004,Malawi,0.912251,0.161216,0.703488,0.0,0.047547,0.0,,0.073501
MWI,2005,Malawi,0.904839,0.157552,0.681504,0.0,0.065783,0.0,,0.070936
MWI,2006,Malawi,0.916686,0.156929,0.686109,0.0,0.073648,0.0,,0.069878
MWI,2007,Malawi,0.969425,0.157552,0.740128,0.0,0.071745,0.0,,0.071833
MWI,2008,Malawi,1.087435,0.150728,0.845548,0.0,0.091159,0.0,,0.078292
MWI,2009,Malawi,1.092963,0.139698,0.86392,0.0,0.089345,0.0,,0.076437
MWI,2010,Malawi,1.025136,0.168544,0.784096,0.0,0.072496,0.0,,0.06965
MWI,2011,Malawi,1.140182,0.244706,0.799861,0.0,0.095616,0.0,,0.075279
MWI,2012,Malawi,1.132054,0.21688,0.823409,0.0,0.091764,0.0,,0.072655
MWI,2013,Malawi,1.163078,0.21984,0.853712,0.0,0.089526,0.0,,0.07258
MWI,2014,Malawi,1.020623,0.20152,0.71448,0.0,0.104623,0.0,,0.061939
MWI,2015,Malawi,1.071325,0.227168,0.784096,0.0,0.060061,0.0,,0.063246
MWI,2016,Malawi,1.194351,0.205184,0.930656,0.0,0.058511,0.0,,0.068619
MWI,2017,Malawi,1.360279,0.209412,1.069106,0.0,0.081761,0.0,,0.076073
MWI,2018,Malawi,1.570154,0.234496,1.24576,0.0,0.089898,0.0,,0.085484
MWI,2019,Malawi,1.592955,0.21568,1.283114,0.0,0.094161,0.0,,0.084429
MWI,2020,Malawi,1.471603,0.210943,1.166499,0.0,0.094161,0.0,,0.075946
MWI,2021,Malawi,1.552193,0.226761,1.231271,0.0,0.094161,0.0,,0.07804
MYS,1959,Malaysia,3.183244,0.051237,2.898552,0.139072,0.094383,0.0,,0.418686
MYS,1960,Malaysia,4.20145,0.09152,3.821884,0.146432,0.141614,0.0,,0.536325
MYS,1961,Malaysia,4.684919,0.098928,4.290544,0.131904,0.163543,0.0,,0.58019
MYS,1962,Malaysia,4.776549,0.087936,4.393136,0.135568,0.159909,0.0,,0.573813
MYS,1963,Malaysia,5.827968,0.0916,5.452032,0.106256,0.17808,0.0,,0.679302
MYS,1964,Malaysia,7.399409,0.076906,6.994777,0.098879,0.228847,0.0,,0.837423
MYS,1965,Malaysia,8.380229,0.05865,7.855385,0.098971,0.367223,0.0,,0.921814
MYS,1966,Malaysia,9.834393,0.062288,9.236944,0.113584,0.421577,0.0,,1.052906
MYS,1967,Malaysia,10.127602,0.047632,9.530064,0.139232,0.410674,0.0,,1.056931
MYS,1968,Malaysia,10.530226,0.047632,9.885472,0.135568,0.461554,0.0,,1.072182
MYS,1969,Malaysia,9.137758,0.058624,8.401552,0.197856,0.479726,0.0,,0.908174
MYS,1970,Malaysia,14.585889,0.062272,13.758529,0.043957,0.508672,0.212459,,1.415212
MYS,1971,Malaysia,16.662594,0.153888,14.982096,0.16488,0.544658,0.817072,,1.57901
MYS,1972,Malaysia,17.900625,0.032983,15.91601,0.227215,0.581015,1.143402,,1.657217
MYS,1973,Malaysia,17.505127,0.12824,15.363152,0.227168,0.643399,1.143168,,1.582361
MYS,1974,Malaysia,19.044679,0.161216,15.330176,0.47632,0.691703,2.385264,,1.680138
MYS,1975,Malaysia,19.445158,0.069616,15.18728,0.575248,0.736774,2.87624,,1.673717
MYS,1976,Malaysia,23.897643,0.095279,18.806534,0.681609,0.89152,3.422701,,2.006505
MYS,1977,Malaysia,22.62084,0.117248,17.829024,0.626544,0.915304,3.13272,,1.851296
MYS,1978,Malaysia,23.260444,0.0916,19.195696,0.106256,1.137212,2.72968,,1.854324
MYS,1979,Malaysia,27.305937,0.135568,22.29544,0.117248,1.177953,3.579728,,2.120848
MYS,1980,Malaysia,28.032597,0.205211,23.031257,0.13925,1.226926,3.429953,,2.121158
MYS,1981,Malaysia,30.877661,0.38472,26.127984,0.153888,1.488717,2.722352,,2.276342
MYS,1982,Malaysia,30.64194,0.355408,25.325568,0.168544,1.652372,3.140048,,2.201126
MYS,1983,Malaysia,38.048307,0.992944,30.535776,0.740128,1.716083,4.063376,,2.66205
MYS,1984,Malaysia,34.794433,1.091987,25.694684,1.64531,1.855255,4.507196,,2.369151
MYS,1985,Malaysia,36.329771,1.439952,27.69984,3.385536,1.679323,2.12512,,2.40465
MYS,1986,Malaysia,40.101885,1.062657,27.969877,6.533511,1.926832,2.609007,,2.577451
MYS,1987,Malaysia,40.877684,1.30072,28.058912,7.67608,1.801124,2.040848,,2.54958
MYS,1988,Malaysia,42.869204,1.161488,30.444176,6.444976,2.059572,2.758992,,2.594263
MYS,1989,Malaysia,50.08387,4.803504,32.345792,6.891984,2.631406,3.411184,,2.942623
MYS,1990,Malaysia,54.269364,5.411728,35.713008,6.837024,3.2445,3.063104,,3.098087
MYS,1991,Malaysia,65.785134,6.071248,39.776384,13.292992,3.38355,3.26096,,3.651187
MYS,1992,Malaysia,72.961016,6.324064,44.180512,16.004352,3.2754,3.176688,,3.938153
MYS,1993,Malaysia,86.718637,5.385854,50.289957,22.027045,3.42475,5.59103,,4.552141
MYS,1994,Malaysia,90.630988,6.232464,52.787248,22.390704,4.0067,5.213872,,4.626697
MYS,1995,Malaysia,113.933664,6.331392,55.886992,42.00776,4.2848,5.42272,,5.657958
MYS,1996,Malaysia,113.441942,7.73812,59.04347,36.250455,4.7895,5.620396,,5.483187
MYS,1997,Malaysia,122.084586,6.37536,69.242272,35.441872,5.20665,5.818432,,5.745379
MYS,1998,Malaysia,114.2375,6.28376,59.701216,35.940176,5.3251,6.987248,,5.237719
MYS,1999,Malaysia,108.29144,5.206544,52.823888,37.95904,5.4796,6.822368,,4.841214
MYS,2000,Malaysia,126.203049,7.873705,56.152817,49.671391,6.58795,5.917186,,5.500206
MYS,2001,Malaysia,133.988165,9.929712,63.480536,48.582305,6.32725,5.668363,,5.691327
MYS,2002,Malaysia,135.118208,12.545536,60.705152,49.02432,7.14568,5.69752,,5.596708
MYS,2003,Malaysia,156.521332,18.213744,62.222048,61.881296,8.20994,5.994304,,6.326801
MYS,2004,Malaysia,171.102004,31.719248,67.615456,59.217568,8.1969,4.352832,,6.754049
MYS,2005,Malaysia,181.3328,26.109664,68.798928,64.079696,8.06224,14.282272,,6.99491
MYS,2006,Malaysia,178.785308,26.626288,62.32464,69.546384,8.6035,11.684496,,6.74422
MYS,2007,Malaysia,182.455363,29.934279,68.826858,65.437726,8.34558,9.910921,,6.734508
MYS,2008,Malaysia,201.985181,38.036676,70.210845,72.632793,8.86322,12.241647,,7.301295
MYS,2009,Malaysia,200.712944,46.591424,68.612064,65.442704,8.38592,11.680832,,7.113141
MYS,2010,Malaysia,215.935154,55.337392,73.375264,60.807744,7.41325,19.001504,,7.519228
MYS,2011,Malaysia,216.993527,55.543511,71.75332,64.784275,8.10537,16.807051,,7.435325
MYS,2012,Malaysia,213.287841,59.86976,74.276608,66.289088,8.50481,4.347575,,7.191042
MYS,2013,Malaysia,242.166341,57.989249,87.212871,82.273874,9.36897,5.321378,,8.036101
MYS,2014,Malaysia,245.328748,57.866418,88.71776,82.562148,9.85673,6.325692,,8.015587
MYS,2015,Malaysia,235.701912,66.3184,76.189216,77.211472,8.98114,7.001684,,7.586442
MYS,2016,Malaysia,252.060659,71.04496,88.368352,73.525488,13.41557,5.706289,,7.99522
MYS,2017,Malaysia,248.202507,78.608623,81.272391,70.42679,12.581372,5.313331,,7.762197
MYS,2018,Malaysia,267.086876,84.147424,82.890672,84.261008,11.772656,4.015116,,8.243608
MYS,2019,Malaysia,269.155703,85.063424,79.127744,90.284624,10.797636,3.882275,,8.204961
MYS,2020,Malaysia,259.481359,94.558656,70.517073,76.509741,13.368605,4.527284,,7.815705
MYS,2021,Malaysia,256.048939,85.794767,71.102631,82.002525,13.385331,3.763685,,7.626434
MYT,1959,Mayotte,0.0,,,,0.0,,,0.0
MYT,1960,Mayotte,0.0,,,,0.0,,,0.0
MYT,1961,Mayotte,0.0,,,,0.0,,,0.0
MYT,1962,Mayotte,0.0,,,,0.0,,,0.0
MYT,1963,Mayotte,0.0,,,,0.0,,,0.0
MYT,1964,Mayotte,0.0,,,,0.0,,,0.0
MYT,1965,Mayotte,0.0,,,,0.0,,,0.0
MYT,1966,Mayotte,0.0,,,,0.0,,,0.0
MYT,1967,Mayotte,0.0,,,,0.0,,,0.0
MYT,1968,Mayotte,0.0,,,,0.0,,,0.0
MYT,1969,Mayotte,0.0,,,,0.0,,,0.0
MYT,1970,Mayotte,0.0,,,,0.0,,,0.0
MYT,1971,Mayotte,0.0,,,,0.0,,,0.0
MYT,1972,Mayotte,0.0,,,,0.0,,,0.0
MYT,1973,Mayotte,0.0,,,,0.0,,,0.0
MYT,1974,Mayotte,0.0,,,,0.0,,,0.0
MYT,1975,Mayotte,0.0,,,,0.0,,,0.0
MYT,1976,Mayotte,0.0,,,,0.0,,,0.0
MYT,1977,Mayotte,0.0,,,,0.0,,,0.0
MYT,1978,Mayotte,0.0,,,,0.0,,,0.0
MYT,1979,Mayotte,0.0,,,,0.0,,,0.0
MYT,1980,Mayotte,0.0,,,,0.0,,,0.0
MYT,1981,Mayotte,0.0,,,,0.0,,,0.0
MYT,1982,Mayotte,0.0,,,,0.0,,,0.0
MYT,1983,Mayotte,0.0,,,,0.0,,,0.0
MYT,1984,Mayotte,0.0,,,,0.0,,,0.0
MYT,1985,Mayotte,0.0,,,,0.0,,,0.0
MYT,1986,Mayotte,0.0,,,,0.0,,,0.0
MYT,1987,Mayotte,0.0,,,,0.0,,,0.0
MYT,1988,Mayotte,0.0,,,,0.0,,,0.0
MYT,1989,Mayotte,0.0,,,,0.0,,,0.0
MYT,1990,Mayotte,0.066997,0.0,0.066997,0.0,0.0,0.0,,0.723044
MYT,1991,Mayotte,0.075821,0.0,0.075821,0.0,0.0,0.0,,0.770289
MYT,1992,Mayotte,0.081095,0.0,0.081095,0.0,0.0,0.0,,0.775634
MYT,1993,Mayotte,0.09117,0.0,0.09117,0.0,0.0,0.0,,0.82105
MYT,1994,Mayotte,0.099564,0.0,0.099564,0.0,0.0,0.0,,0.844802
MYT,1995,Mayotte,0.110268,0.0,0.110268,0.0,0.0,0.0,,0.882557
MYT,1996,Mayotte,0.118405,0.0,0.118405,0.0,0.0,0.0,,0.895709
MYT,1997,Mayotte,0.123837,0.0,0.123837,0.0,0.0,0.0,,0.888938
MYT,1998,Mayotte,0.122407,0.0,0.122407,0.0,0.0,0.0,,0.837938
MYT,1999,Mayotte,0.150218,0.0,0.150218,0.0,0.0,0.0,,0.98412
MYT,2000,Mayotte,0.164306,0.0,0.164306,0.0,0.0,0.0,,1.031973
MYT,2001,Mayotte,0.1719,0.0,0.1719,0.0,0.0,0.0,,1.03734
MYT,2002,Mayotte,0.187088,0.0,0.187088,0.0,0.0,0.0,,1.086635
MYT,2003,Mayotte,0.191151,0.0,0.191151,0.0,0.0,0.0,,1.069045
MYT,2004,Mayotte,0.21001,0.0,0.21001,0.0,0.0,0.0,,1.142911
MYT,2005,Mayotte,0.225322,0.0,0.225322,0.0,0.0,0.0,,1.204014
MYT,2006,Mayotte,0.24365,0.0,0.24365,0.0,0.0,0.0,,1.276248
MYT,2007,Mayotte,0.255598,0.0,0.255598,0.0,0.0,0.0,,1.306685
MYT,2008,Mayotte,0.289258,0.0,0.289258,0.0,0.0,0.0,,1.439195
MYT,2009,Mayotte,0.293775,0.0,0.293775,0.0,0.0,0.0,,1.423756
MYT,2010,Mayotte,0.298973,0.0,0.298973,0.0,0.0,0.0,,1.411676
MYT,2011,Mayotte,0.298641,0.0,0.298641,0.0,0.0,0.0,,1.373813
MYT,2012,Mayotte,0.295832,0.0,0.295832,0.0,0.0,0.0,,1.323202
MYT,2013,Mayotte,0.290574,0.0,0.290574,0.0,0.0,0.0,,1.258004
MYT,2014,Mayotte,0.289344,0.0,0.289344,0.0,0.0,0.0,,1.207037
MYT,2015,Mayotte,0.293829,0.0,0.293829,0.0,0.0,0.0,,1.177458
MYT,2016,Mayotte,0.300528,0.0,0.300528,0.0,0.0,0.0,,1.154621
MYT,2017,Mayotte,0.296538,0.0,0.296538,0.0,0.0,0.0,,1.091959
MYT,2018,Mayotte,0.294822,0.0,0.294822,0.0,0.0,0.0,,1.041943
MYT,2019,Mayotte,0.302031,0.0,0.302031,0.0,0.0,0.0,,1.02561
MYT,2020,Mayotte,0.273281,0.0,0.273281,0.0,0.0,0.0,,0.894282
MYT,2021,Mayotte,0.273281,0.0,0.273281,0.0,0.0,0.0,,0.864775
NAM,1990,Namibia,0.0,,,,0.0,,,0.0
NAM,1991,Namibia,1.055232,0.040304,1.014928,0.0,0.0,0.0,,0.745422
NAM,1992,Namibia,1.150496,0.032871,1.117625,0.0,0.0,0.0,,0.787101
NAM,1993,Namibia,1.388656,0.23816,1.150496,0.0,0.0,0.0,,0.919741
NAM,1994,Namibia,1.571856,0.263808,1.308048,0.0,0.0,0.0,,1.008603
NAM,1995,Namibia,1.619488,0.043968,1.57552,0.0,0.0,0.0,,1.008794
NAM,1996,Namibia,1.72208,0.03664,1.68544,0.0,0.0,0.0,,1.043643
NAM,1997,Namibia,1.769712,0.029312,1.7404,0.0,0.0,0.0,,1.045162
NAM,1998,Namibia,1.817344,0.029312,1.788032,0.0,0.0,0.0,,1.046885
NAM,1999,Namibia,1.663456,0.014656,1.6488,0.0,0.0,0.0,,0.935431
NAM,2000,Namibia,1.604832,0.007345,1.597487,0.0,0.0,0.0,,0.882192
NAM,2001,Namibia,2.011536,0.0,2.011536,0.0,0.0,0.0,,1.083567
NAM,2002,Namibia,1.788032,0.010992,1.77704,0.0,0.0,0.0,,0.946788
NAM,2003,Namibia,1.883296,0.021984,1.861312,0.0,0.0,0.0,,0.983226
NAM,2004,Namibia,1.971232,0.021984,1.949248,0.0,0.0,0.0,,1.01641
NAM,2005,Namibia,2.311984,0.051377,2.260607,0.0,0.0,0.0,,1.177862
NAM,2006,Namibia,2.337632,0.168544,2.169088,0.0,0.0,0.0,,1.176725
NAM,2007,Namibia,2.264352,0.062288,2.202064,0.0,0.0,0.0,,1.125708
NAM,2008,Namibia,2.704032,0.216469,2.487563,0.0,0.0,0.0,,1.326447
NAM,2009,Namibia,2.762656,0.102592,2.660064,0.0,0.0,0.0,,1.335959
NAM,2010,Namibia,2.8396,0.032976,2.806624,0.0,0.0,0.0,,1.35266
NAM,2011,Namibia,2.782096,0.069616,2.5648,0.0,0.14768,0.0,,1.304715
NAM,2012,Namibia,3.355055,0.275102,2.857393,0.0,0.22256,0.0,,1.547913
NAM,2013,Namibia,2.567728,0.106256,2.191072,0.0,0.2704,0.0,,1.164761
NAM,2014,Namibia,3.677997,0.069547,3.30529,0.0,0.30316,0.0,,1.639766
NAM,2015,Namibia,3.851304,0.007328,3.513776,0.0,0.3302,0.0,,1.687167
NAM,2016,Namibia,4.051196,0.069616,3.71896,0.0,0.26262,0.0,,1.743686
NAM,2017,Namibia,4.216153,0.087936,3.722624,0.0,0.405593,0.0,,1.78308
NAM,2018,Namibia,4.15492,0.025648,3.64568,0.0,0.483592,0.0,,1.727129
NAM,2019,Namibia,4.107047,0.051296,3.53576,0.0,0.519991,0.0,,1.678645
NAM,2020,Namibia,3.945144,0.046106,3.379047,0.0,0.519991,0.0,,1.584969
NAM,2021,Namibia,4.014822,0.048576,3.446255,0.0,0.519991,0.0,,1.586792
NCL,1959,New Caledonia,0.589904,0.468992,0.120912,0.0,0.0,0.0,,7.507528
NCL,1960,New Caledonia,0.86104,0.681504,0.179536,0.0,0.0,0.0,,10.599242
NCL,1961,New Caledonia,0.886688,0.663184,0.223504,0.0,0.0,0.0,,10.552167
NCL,1962,New Caledonia,0.564256,0.373728,0.190528,0.0,0.0,0.0,,6.494884
NCL,1963,New Caledonia,0.619216,0.436016,0.1832,0.0,0.0,0.0,,6.909042
NCL,1964,New Caledonia,1.0992,0.740128,0.359072,0.0,0.0,0.0,,11.917902
NCL,1965,New Caledonia,1.231104,0.791424,0.43968,0.0,0.0,0.0,,12.985918
NCL,1966,New Caledonia,1.509568,0.916,0.593568,0.0,0.0,0.0,,15.490216
NCL,1967,New Caledonia,1.472928,0.859514,0.613414,0.0,0.0,0.0,,14.69988
NCL,1968,New Caledonia,1.839328,0.923328,0.916,0.0,0.0,0.0,,17.829511
NCL,1969,New Caledonia,1.5572,0.776768,0.780432,0.0,0.0,0.0,,14.59542
NCL,1970,New Caledonia,2.392592,1.058896,1.333696,0.0,0.0,0.0,,21.558379
NCL,1971,New Caledonia,2.41824,0.916,1.50224,0.0,0.0,0.0,,20.884164
NCL,1972,New Caledonia,1.70376,0.322432,1.381328,0.0,0.0,0.0,,14.096272
NCL,1973,New Caledonia,2.597568,0.2748,2.297328,0.0,0.02544,0.0,,20.59633
NCL,1974,New Caledonia,2.780709,0.333424,2.414576,0.0,0.032709,0.0,,21.149128
NCL,1975,New Caledonia,2.527922,0.271136,2.227712,0.0,0.029074,0.0,,18.505884
NCL,1976,New Caledonia,2.388422,0.197856,2.165424,0.0,0.025142,0.0,,16.978539
NCL,1977,New Caledonia,2.138972,0.249152,1.864976,0.0,0.024844,0.0,,14.919244
NCL,1978,New Caledonia,1.541285,0.117248,1.395984,0.0,0.028053,0.0,,10.610377
NCL,1979,New Caledonia,1.639872,0.234496,1.377664,0.0,0.027712,0.0,,11.159615
NCL,1980,New Caledonia,1.998603,0.318768,1.652464,0.0,0.027371,0.0,,13.449642
NCL,1981,New Caledonia,1.390324,0.216176,1.150496,0.0,0.023652,0.0,,9.254759
NCL,1982,New Caledonia,1.261786,0.172208,1.066224,0.0,0.023354,0.0,,8.303026
NCL,1983,New Caledonia,1.151198,0.25648,0.868368,0.0,0.02635,0.0,,7.47041
NCL,1984,New Caledonia,1.202153,0.2748,0.901344,0.0,0.026009,0.0,,7.668994
NCL,1985,New Caledonia,1.450955,0.470176,0.955046,0.0,0.025733,0.0,,9.085392
NCL,1986,New Caledonia,1.400822,0.465328,0.919664,0.0,0.01583,0.0,,8.604716
NCL,1987,New Caledonia,1.454488,0.410368,1.022256,0.0,0.021864,0.0,,8.759074
NCL,1988,New Caledonia,1.501239,0.450672,1.02592,0.0,0.024647,0.0,,8.858225
NCL,1989,New Caledonia,1.639517,0.548379,1.063855,0.0,0.027284,0.0,,9.468439
NCL,1990,New Caledonia,1.576355,0.436016,1.113856,0.0,0.026483,0.0,,8.892699
NCL,1991,New Caledonia,1.758618,0.466295,1.255693,0.0,0.036629,0.0,,9.677623
NCL,1992,New Caledonia,1.575469,0.322432,1.216448,0.0,0.036589,0.0,,8.458347
NCL,1993,New Caledonia,1.828244,0.417696,1.374,0.0,0.036548,0.0,,9.582897
NCL,1994,New Caledonia,1.971181,0.533955,1.400718,0.0,0.036508,0.0,,10.094955
NCL,1995,New Caledonia,2.063132,0.493766,1.528846,0.0,0.04052,0.0,,10.331104
NCL,1996,New Caledonia,2.183915,0.666848,1.476592,0.0,0.040475,0.0,,10.700954
NCL,1997,New Caledonia,1.81747,0.300448,1.476592,0.0,0.04043,0.0,,8.720186
NCL,1998,New Caledonia,1.810016,0.318768,1.491248,0.0,0.0,0.0,,8.507473
NCL,1999,New Caledonia,2.055504,0.29312,1.762384,0.0,0.0,0.0,,9.467221
NCL,2000,New Caledonia,2.220454,0.651121,1.529037,0.0,0.040296,0.0,,10.022948
NCL,2001,New Caledonia,1.876642,0.663184,1.176144,0.0,0.037314,0.0,,8.304204
NCL,2002,New Caledonia,2.392238,0.707152,1.645136,0.0,0.03995,0.0,,10.383023
NCL,2003,New Caledonia,2.725557,0.802416,1.883296,0.0,0.039845,0.0,,11.613684
NCL,2004,New Caledonia,2.514913,0.719189,1.750272,0.0,0.045451,0.0,,10.538123
NCL,2005,New Caledonia,2.809699,0.666848,2.095808,0.0,0.047043,0.0,,11.603567
NCL,2006,New Caledonia,2.706642,0.725472,1.934592,0.0,0.046578,0.0,,11.018958
NCL,2007,New Caledonia,2.926788,0.626544,2.25336,0.0,0.046884,0.0,,11.73687
NCL,2008,New Caledonia,2.848035,0.640378,2.155329,0.0,0.052327,0.0,,11.253629
NCL,2009,New Caledonia,2.93265,0.724569,2.155408,0.0,0.052673,0.0,,11.412154
NCL,2010,New Caledonia,3.556595,1.207877,2.287646,0.0,0.061071,0.0,,13.604595
NCL,2011,New Caledonia,3.539688,1.161488,2.322976,0.0,0.055224,0.0,,13.291957
NCL,2012,New Caledonia,3.637863,1.253088,2.337632,0.0,0.047143,0.0,,13.408855
NCL,2013,New Caledonia,3.848731,1.231104,2.572128,0.0,0.045499,0.0,,13.924798
NCL,2014,New Caledonia,4.873267,1.788032,3.044784,0.0,0.040451,0.0,,17.355063
NCL,2015,New Caledonia,4.736359,1.878179,2.815439,0.0,0.042741,0.0,,16.734357
NCL,2016,New Caledonia,5.315237,2.425568,2.846928,0.0,0.042741,0.0,,18.732243
NCL,2017,New Caledonia,5.34516,2.740672,2.5648,0.0,0.039688,0.0,,18.797885
NCL,2018,New Caledonia,5.345641,2.497136,2.815686,0.0,0.032819,0.0,,18.764537
NCL,2019,New Caledonia,5.11868,2.484192,2.605104,0.0,0.029384,0.0,,17.936743
NCL,2020,New Caledonia,5.386592,2.607737,2.74947,0.0,0.029384,0.0,,18.807735
NCL,2021,New Caledonia,5.496273,2.641332,2.825557,0.0,0.029384,0.0,,19.097542
NER,1959,Niger,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.006474
NER,1960,Niger,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.008381
NER,1961,Niger,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.015256
NER,1962,Niger,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.017772
NER,1963,Niger,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.023004
NER,1964,Niger,0.095264,0.0,0.095264,0.0,0.0,0.0,,0.024197
NER,1965,Niger,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.022598
NER,1966,Niger,0.135509,0.0,0.12824,0.0,0.007269,0.0,,0.032477
NER,1967,Niger,0.131815,0.0,0.120912,0.0,0.010903,0.0,,0.030695
NER,1968,Niger,0.161127,0.0,0.150224,0.0,0.010903,0.0,,0.036471
NER,1969,Niger,0.190439,0.0,0.179536,0.0,0.010903,0.0,,0.041919
NER,1970,Niger,0.216057,0.0,0.20152,0.0,0.014537,0.0,,0.046268
NER,1971,Niger,0.230713,0.0,0.216176,0.0,0.014537,0.0,,0.048095
NER,1972,Niger,0.252697,0.0,0.23816,0.0,0.014537,0.0,,0.051295
NER,1973,Niger,0.329463,0.0,0.29312,0.0,0.036343,0.0,,0.065119
NER,1974,Niger,0.289367,0.0,0.278464,0.0,0.010903,0.0,,0.055684
NER,1975,Niger,0.333365,0.0,0.326096,0.0,0.007269,0.0,,0.062434
NER,1976,Niger,0.33307,0.0,0.315104,0.0,0.017966,0.0,,0.060683
NER,1977,Niger,0.365841,0.0,0.34808,0.0,0.017761,0.0,,0.064811
NER,1978,Niger,0.416779,0.0,0.395712,0.0,0.021067,0.0,,0.07173
NER,1979,Niger,0.479014,0.0,0.461664,0.0,0.01735,0.0,,0.080007
NER,1980,Niger,0.570174,0.051296,0.498304,0.0,0.020574,0.0,,0.092363
NER,1981,Niger,0.683795,0.080179,0.586766,0.0,0.01685,0.0,,0.107409
