Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Latvia,1933,LVA,1.571617,0.451679,1.105963,0.00882,0.005156,0.0,,
Latvia,1934,LVA,1.897702,0.579839,1.299315,0.011823,0.006724,0.0,,
Latvia,1935,LVA,2.147075,0.699312,1.424712,0.014512,0.008539,0.0,,
Latvia,1936,LVA,2.45645,0.835191,1.591484,0.01859,0.011185,0.0,,
Latvia,1937,LVA,2.510827,0.837651,1.643259,0.019484,0.010433,0.0,,
Latvia,1938,LVA,2.64511,0.879519,1.735119,0.019577,0.010895,0.0,,
Latvia,1939,LVA,2.676266,0.894522,1.751217,0.019631,0.010897,0.0,,
Latvia,1940,LVA,3.242459,1.22657,1.973245,0.031535,0.011109,0.0,,
Latvia,1941,LVA,2.849406,0.961269,1.877013,0.0,0.011124,0.0,,
Latvia,1942,LVA,1.549966,0.286554,1.263411,0.0,,0.0,,
Latvia,1943,LVA,1.617634,0.366925,1.250709,0.0,,0.0,,
Latvia,1944,LVA,2.34587,0.572485,1.773385,0.0,,0.0,,
Latvia,1945,LVA,2.482315,1.085877,1.357509,0.035457,0.003473,0.0,,
Latvia,1946,LVA,2.788827,1.200784,1.541299,0.040185,0.006558,0.0,,
Latvia,1947,LVA,3.357798,1.435472,1.864063,0.04898,0.009282,0.0,,
Latvia,1948,LVA,3.57245,1.47785,2.028861,0.052956,0.012782,0.0,,
Latvia,1949,LVA,4.06097,1.6531,2.338262,0.0541,0.015508,0.0,,
Latvia,1950,LVA,4.525796,1.833085,2.601012,0.071304,0.020396,0.0,,2.35409
Latvia,1951,LVA,4.904393,1.991212,2.811748,0.077336,0.024097,0.0,,2.521547
Latvia,1952,LVA,5.252363,2.055506,3.092634,0.076773,0.02745,0.0,,2.670008
Latvia,1953,LVA,5.557118,2.105281,3.34004,0.080685,0.031112,0.0,,2.794677
Latvia,1954,LVA,6.069043,2.269176,3.675398,0.087403,0.037067,0.0,,3.019321
Latvia,1955,LVA,6.882226,2.512947,4.222191,0.103145,0.043942,0.0,,3.386081
Latvia,1956,LVA,7.547517,2.615094,4.749067,0.134708,0.048649,0.0,,3.673401
Latvia,1957,LVA,8.260257,2.741406,5.256465,0.205762,0.056624,0.0,,3.976332
Latvia,1958,LVA,8.818495,2.74973,5.706431,0.296977,0.065357,0.0,,4.19612
Latvia,1959,LVA,9.272928,2.74457,6.083283,0.368868,0.076207,0.0,,4.359453
Latvia,1960,LVA,9.656858,2.669886,6.442619,0.454793,0.08956,0.0,,4.482699
Latvia,1961,LVA,9.962068,2.54217,6.748882,0.57082,0.100196,0.0,,4.56408
Latvia,1962,LVA,10.4604,2.426654,7.23956,0.681107,0.113079,0.0,,4.732898
Latvia,1963,LVA,11.220152,2.479273,7.799387,0.820971,0.120521,0.0,,5.017017
Latvia,1964,LVA,11.934023,2.532439,8.283996,0.989155,0.128433,0.0,,5.273867
Latvia,1965,LVA,12.661305,2.603352,8.777086,1.137498,0.14337,0.0,,5.534259
Latvia,1966,LVA,13.373154,2.667629,9.297449,1.249438,0.158638,0.0,,5.786889
Latvia,1967,LVA,13.988114,2.618937,9.868993,1.331873,0.16831,0.0,,5.994467
Latvia,1968,LVA,14.385152,2.531277,10.270546,1.409313,0.174015,0.0,,6.107103
Latvia,1969,LVA,14.983945,2.521524,10.802718,1.480904,0.178798,0.0,,6.304564
Latvia,1970,LVA,15.76336,2.644326,11.579589,1.349548,0.189897,0.0,,6.575152
Latvia,1971,LVA,16.735751,2.682005,12.259676,1.517297,0.20401,0.072764,,6.920467
Latvia,1972,LVA,17.618459,2.710961,13.057862,1.565139,0.216253,0.068244,,7.225166
Latvia,1973,LVA,18.374285,2.685586,13.755808,1.621887,0.231441,0.079563,,7.478244
Latvia,1974,LVA,19.08691,2.636099,14.43374,1.68351,0.248046,0.085514,,7.711637
Latvia,1975,LVA,20.073454,2.702134,15.181116,1.827776,0.26792,0.094508,,8.053452
Latvia,1976,LVA,20.84681,2.793041,15.650663,2.023014,0.274452,0.105638,,8.309309
Latvia,1977,LVA,21.558939,2.831406,16.167155,2.164205,0.282392,0.113781,,8.538755
Latvia,1978,LVA,22.303892,2.749587,16.933972,2.21709,0.283821,0.119422,,8.779027
Latvia,1979,LVA,22.487455,2.755887,17.028547,2.361618,0.276575,0.064827,,8.797145
Latvia,1980,LVA,23.37154,2.932258,17.60205,2.488914,0.282654,0.065664,,9.086782
Latvia,1981,LVA,22.941679,2.597078,17.382436,2.607285,0.291127,0.063752,,8.864462
Latvia,1982,LVA,23.373136,2.652153,17.590244,2.780086,0.286732,0.063922,,8.972603
Latvia,1983,LVA,23.713033,2.650077,17.69517,3.003677,0.300806,0.063303,,9.039904
Latvia,1984,LVA,23.927895,2.677292,17.573229,3.304721,0.309232,0.063421,,9.06151
Latvia,1985,LVA,25.793204,3.173832,18.459361,3.775247,0.314392,0.070371,,9.714574
Latvia,1986,LVA,23.587746,4.025033,15.472864,3.700055,0.328217,0.061578,,8.838112
Latvia,1987,LVA,19.279714,3.658185,10.999193,4.228801,0.337058,0.056477,,7.188998
Latvia,1988,LVA,18.853007,3.789364,9.981719,4.6122,0.345516,0.124209,,7.007328
Latvia,1989,LVA,17.931204,3.083299,9.836626,4.53901,0.351149,0.12112,,6.65749
Latvia,1990,LVA,19.661396,2.811669,10.462118,5.493226,0.345783,1.1e-05,0.548588,7.310724
Latvia,1991,LVA,17.919401,2.45509,9.292721,5.454966,0.319702,1.1e-05,0.396911,6.688929
Latvia,1992,LVA,14.193356,2.163498,7.795151,3.976077,0.141949,1e-05,0.116671,5.330071
Latvia,1993,LVA,11.921497,1.994787,7.269929,2.593993,0.015807,1e-05,0.046972,4.51762
Latvia,1994,LVA,10.370008,1.520794,6.866094,1.874322,0.076603,9e-06,0.032186,3.978589
Latvia,1995,LVA,9.133782,1.111259,5.59757,2.297133,0.09432,9e-06,0.033491,3.553792
Latvia,1996,LVA,9.211501,1.039514,6.055922,1.976588,0.105813,9e-06,0.033655,3.63475
Latvia,1997,LVA,8.679764,0.94106,5.18149,2.41749,0.107691,8e-06,0.032024,3.473463
Latvia,1998,LVA,8.305879,0.703367,5.090608,2.370038,0.104677,8e-06,0.037181,3.373169
Latvia,1999,LVA,7.717713,0.538523,4.738804,2.264463,0.138675,8e-06,0.03724,3.18079
Latvia,2000,LVA,7.081469,0.569863,3.880005,2.504234,0.088369,7e-06,0.03899,2.959824
Latvia,2001,LVA,7.496323,0.525763,3.919489,2.905579,0.109857,7e-06,0.035629,3.177419
Latvia,2002,LVA,7.520245,0.435511,3.935504,2.979214,0.117455,7e-06,0.052554,3.232923
Latvia,2003,LVA,7.725858,0.387864,4.058192,3.091749,0.128849,6e-06,0.059197,3.367352
Latvia,2004,LVA,7.730934,0.32156,4.162106,3.07175,0.13692,5e-06,0.038593,3.415564
Latvia,2005,LVA,7.810471,0.3617,4.130018,3.151856,0.134381,6e-06,0.032509,3.497502
Latvia,2006,LVA,8.309829,0.381311,4.472516,3.261517,0.169238,4e-06,0.025242,3.770489
Latvia,2007,LVA,8.637101,0.45359,4.832293,3.146682,0.171492,5e-06,0.03304,3.969159
Latvia,2008,LVA,8.197894,0.440299,4.47117,3.084859,0.167696,5e-06,0.033866,3.812244
Latvia,2009,LVA,7.456006,0.362411,4.071635,2.827001,0.178057,4e-06,0.016899,3.506621
Latvia,2010,LVA,8.554094,0.455342,4.250849,3.392969,0.430567,4e-06,0.024363,4.070412
Latvia,2011,LVA,7.810795,0.442418,3.816106,2.975287,0.55696,5e-06,0.020018,3.760661
Latvia,2012,LVA,7.51941,0.400164,3.729906,2.792478,0.575087,5e-06,0.021771,3.661511
Latvia,2013,LVA,7.368437,0.301134,3.771566,2.728688,0.5405,8e-06,0.026541,3.627117
Latvia,2014,LVA,7.171961,0.24243,3.890707,2.448369,0.558629,1.4e-05,0.031812,3.566296
Latvia,2015,LVA,7.262099,0.190231,4.066391,2.50596,0.470311,1.3e-05,0.029193,3.645714
Latvia,2016,LVA,7.210325,0.165653,4.058759,2.607191,0.34634,1.2e-05,0.03237,3.653617
Latvia,2017,LVA,7.214946,0.167253,4.27663,2.299365,0.437076,1.6e-05,0.034606,3.69077
Latvia,2018,LVA,7.859363,0.197038,4.362586,2.703732,0.550932,9e-06,0.045065,4.060364
Latvia,2019,LVA,7.648673,0.166208,4.318617,2.548376,0.561458,1e-05,0.054004,3.990844
Latvia,2020,LVA,6.994113,0.098523,4.170118,2.103025,0.550832,1.1e-05,0.071604,3.686832
Latvia,2021,LVA,7.266214,0.137075,4.235802,2.27089,0.550832,1.1e-05,0.071604,3.87755
Lebanon,1931,LBN,0.003634,0.0,0.0,0.0,0.003634,0.0,,
Lebanon,1932,LBN,0.010903,0.0,0.0,0.0,0.010903,0.0,,
Lebanon,1933,LBN,0.014537,0.0,0.0,0.0,0.014537,0.0,,
Lebanon,1935,LBN,0.05088,0.0,0.0,0.0,0.05088,0.0,,
Lebanon,1936,LBN,0.058149,0.0,0.0,0.0,0.058149,0.0,,
Lebanon,1937,LBN,0.061783,0.0,0.0,0.0,0.061783,0.0,,
Lebanon,1938,LBN,0.061783,0.0,0.0,0.0,0.061783,0.0,,
Lebanon,1939,LBN,0.058149,0.0,0.0,0.0,0.058149,0.0,,
Lebanon,1940,LBN,0.021806,0.0,0.0,0.0,0.021806,0.0,,
Lebanon,1941,LBN,0.021806,0.0,0.0,0.0,0.021806,0.0,,
Lebanon,1942,LBN,0.348891,0.0,0.0,0.0,0.348891,0.0,,
Lebanon,1943,LBN,0.036343,0.0,0.0,0.0,0.036343,0.0,,
Lebanon,1944,LBN,0.065417,0.0,0.0,0.0,0.065417,0.0,,
Lebanon,1945,LBN,0.072686,0.0,0.0,0.0,0.072686,0.0,,
Lebanon,1946,LBN,0.072686,0.0,0.0,0.0,0.072686,0.0,,
Lebanon,1947,LBN,0.083589,0.0,0.0,0.0,0.083589,0.0,,
Lebanon,1948,LBN,0.10176,0.0,0.0,0.0,0.10176,0.0,,
Lebanon,1949,LBN,0.116297,0.0,0.0,0.0,0.116297,0.0,,
Lebanon,1950,LBN,1.512165,0.003655,1.377991,0.0,0.130518,0.0,,1.120464
Lebanon,1951,LBN,1.457057,0.003655,1.30477,0.0,0.148632,0.0,,1.04959
Lebanon,1952,LBN,1.174985,0.010992,1.022256,0.0,0.141737,0.0,,0.822764
Lebanon,1953,LBN,1.248206,0.010992,1.088208,0.0,0.149006,0.0,,0.849449
Lebanon,1954,LBN,1.306681,0.007328,1.132176,0.0,0.167177,0.0,,0.864057
Lebanon,1955,LBN,1.62131,0.003664,1.39232,0.0,0.225326,0.0,,1.041754
Lebanon,1956,LBN,1.884999,0.007328,1.637808,0.0,0.239863,0.0,,1.17676
Lebanon,1957,LBN,2.064238,0.007328,1.780704,0.0,0.276206,0.0,,1.251697
Lebanon,1958,LBN,1.980174,0.007328,1.72208,0.0,0.250766,0.0,,1.166772
Lebanon,1959,LBN,2.448215,0.007328,2.073824,0.0,0.367063,0.0,,1.401748
Lebanon,1960,LBN,2.576004,0.011008,2.14282,0.0,0.422177,0.0,,1.432632
Lebanon,1961,LBN,2.678512,0.003664,2.242368,0.0,0.43248,0.0,,1.44527
Lebanon,1962,LBN,2.850779,0.007328,2.41824,0.0,0.425211,0.0,,1.491025
Lebanon,1963,LBN,3.022839,0.021984,2.557472,0.0,0.443383,0.0,,1.53326
Lebanon,1964,LBN,3.261058,0.029312,2.795632,0.0,0.436114,0.0,,1.606084
Lebanon,1965,LBN,3.311998,0.025648,2.806624,0.0,0.479726,0.0,,1.586627
Lebanon,1966,LBN,3.622932,0.010992,3.070432,0.0,0.541508,0.0,,1.688504
Lebanon,1967,LBN,3.564635,0.003664,3.05944,0.0,0.501531,0.0,,1.617934
Lebanon,1968,LBN,3.693317,0.011003,3.234854,0.0,0.44746,0.0,,1.632556
Lebanon,1969,LBN,4.344116,0.025648,3.70064,0.0,0.617828,0.0,,1.869383
Lebanon,1970,LBN,3.940725,0.010982,3.268917,0.0,0.660826,0.0,,1.654522
Lebanon,1971,LBN,5.300639,0.010992,4.576336,0.0,0.713311,0.0,,2.170492
Lebanon,1972,LBN,5.653358,0.018308,4.866341,0.0,0.768709,0.0,,2.255961
Lebanon,1973,LBN,7.066733,0.03664,6.30208,0.0,0.728013,0.0,,2.749872
Lebanon,1974,LBN,7.087861,0.025648,6.331392,0.0,0.730821,0.0,,2.692056
Lebanon,1975,LBN,6.265099,0.025648,5.576608,0.0,0.662843,0.0,,2.327661
Lebanon,1976,LBN,5.924023,0.014656,5.25784,0.0,0.651527,0.0,,1.929386
Lebanon,1977,LBN,5.385509,0.014656,4.876784,0.0,0.494069,0.0,,1.557578
Lebanon,1978,LBN,5.49588,0.014656,5.005024,0.0,0.4762,0.0,,1.726416
Lebanon,1979,LBN,5.785207,0.014656,5.078304,0.0,0.692247,0.0,,1.993411
Lebanon,1980,LBN,5.889758,0.014656,5.419056,0.0,0.456046,0.0,,1.987298
Lebanon,1981,LBN,5.844246,0.014656,5.140592,0.0,0.688998,0.0,,1.930564
Lebanon,1982,LBN,5.719422,0.007328,5.254176,0.0,0.457918,0.0,,1.862923
Lebanon,1983,LBN,6.9422,0.0,6.565888,0.0,0.376312,0.0,,2.234381
Lebanon,1984,LBN,6.713183,0.0,6.422992,0.0,0.290191,0.0,,2.122036
Lebanon,1985,LBN,7.764934,0.0,7.551504,0.0,0.21343,0.0,,2.406426
Lebanon,1986,LBN,7.478448,0.0,7.302352,0.0,0.176096,0.0,,2.260709
Lebanon,1987,LBN,7.670364,0.0,7.5112,0.0,0.159164,0.0,,2.262064
Lebanon,1988,LBN,7.345655,0.0,7.203424,0.0,0.142231,0.0,,2.124773
Lebanon,1989,LBN,7.720771,0.0,7.595472,0.0,0.125299,0.0,,2.189978
Lebanon,1990,LBN,7.868195,0.0,7.760352,0.0,0.107843,0.0,,2.189441
Lebanon,1991,LBN,8.115152,0.0,8.02416,0.0,0.090992,0.0,,2.213183
Lebanon,1992,LBN,9.726913,0.0,9.603344,0.0,0.123569,0.0,,2.597024
Lebanon,1993,LBN,10.354905,0.278464,9.885472,0.0,0.190969,0.0,,2.711563
Lebanon,1994,LBN,11.110825,0.282045,10.67376,0.0,0.15502,0.0,,2.857617
Lebanon,1995,LBN,12.254741,0.47632,11.30344,0.0,0.474981,0.0,,3.094913
Lebanon,1996,LBN,12.75278,0.564256,11.406032,0.0,0.782492,0.0,,3.161133
Lebanon,1997,LBN,15.098693,0.575248,13.677712,0.0,0.845733,0.0,,3.675838
Lebanon,1998,LBN,16.286495,0.501968,14.450816,0.0,1.333711,0.0,,3.897424
Lebanon,1999,LBN,16.429672,0.505632,14.590048,0.0,1.333992,0.0,,3.865787
Lebanon,2000,LBN,15.466264,0.501968,13.333296,0.0,1.631,0.0,,3.579622
Lebanon,2001,LBN,16.406606,0.501968,14.21632,0.0,1.688318,0.0,,3.737949
Lebanon,2002,LBN,16.243744,0.501968,14.066096,0.0,1.67568,0.0,,3.653016
Lebanon,2003,LBN,18.529028,0.501865,15.72266,0.0,2.304503,0.0,,4.113168
Lebanon,2004,LBN,17.208415,0.501968,14.091744,0.0,2.614703,0.0,,3.761569
Lebanon,2005,LBN,16.650191,0.501968,13.399248,0.0,2.748975,0.0,,3.586051
Lebanon,2006,LBN,14.792376,0.501838,12.278538,0.0,2.012,0.0,,3.134068
Lebanon,2007,LBN,13.746087,0.501968,10.981008,0.0,2.263111,0.0,,2.858047
Lebanon,2008,LBN,17.417775,0.501968,14.593712,0.0,2.322095,0.0,,3.563657
Lebanon,2009,LBN,20.957555,0.501877,17.818472,0.095247,2.541959,0.0,,4.232879
Lebanon,2010,LBN,19.996595,0.564256,16.37808,0.483648,2.570611,0.0,,4.002681
Lebanon,2011,LBN,20.264128,0.626544,17.059584,0.0,2.578,0.0,,4.016631
Lebanon,2012,LBN,22.332032,0.626544,19.316608,0.0,2.38888,0.0,,4.312588
Lebanon,2013,LBN,22.163384,0.501968,19.122416,0.0,2.539,0.0,,3.902794
Lebanon,2014,LBN,23.992028,0.626544,20.752896,0.0,2.612588,0.0,,3.823832
Lebanon,2015,LBN,25.734552,0.626544,22.713136,0.0,2.394872,0.0,,4.02169
Lebanon,2016,LBN,26.45721,0.626544,23.52288,0.0,2.307786,0.0,,4.227324
Lebanon,2017,LBN,27.846291,0.626544,24.955504,0.0,2.264243,0.0,,4.558052
Lebanon,2018,LBN,26.202854,0.626544,23.48624,0.0,2.09007,0.0,,4.40322
Lebanon,2019,LBN,26.400285,0.626544,23.640128,0.0,2.133613,0.0,,4.566017
Lebanon,2020,LBN,24.475147,0.493054,21.84848,0.0,2.133613,0.0,,4.321999
Lebanon,2021,LBN,24.958901,0.43351,22.391777,0.0,2.133613,0.0,,4.462819
Leeward Islands,1950,,0.01832,0.003664,0.014656,0.0,0.0,0.0,,0.160646
Leeward Islands,1951,,0.029312,0.01675,0.012562,0.0,0.0,0.0,,0.247108
Leeward Islands,1952,,0.021984,0.003664,0.01832,0.0,0.0,0.0,,0.181357
Leeward Islands,1953,,0.025648,0.003664,0.021984,0.0,0.0,0.0,,0.226628
Leeward Islands,1954,,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.152708
Leeward Islands,1955,,0.032976,0.003664,0.029312,0.0,0.0,0.0,,0.271627
Leeward Islands,1956,,0.032976,0.003664,0.029312,0.0,0.0,0.0,,0.264567
Lesotho,1990,LSO,1.472928,1.142346,0.330582,0.0,0.0,0.0,,0.81875
Lesotho,1991,LSO,1.527888,1.194464,0.333424,0.0,0.0,0.0,,0.835136
Lesotho,1992,LSO,1.586512,1.24576,0.340752,0.0,0.0,0.0,,0.853649
Lesotho,1993,LSO,1.634144,1.286064,0.34808,0.0,0.0,0.0,,0.8667
Lesotho,1994,LSO,1.674448,1.326368,0.34808,0.0,0.0,0.0,,0.87638
Lesotho,1995,LSO,1.707424,1.352016,0.355408,0.0,0.0,0.0,,0.88281
Lesotho,1996,LSO,1.736736,1.37842,0.358316,0.0,0.0,0.0,,0.888311
Lesotho,1997,LSO,1.769712,1.404069,0.365643,0.0,0.0,0.0,,0.897156
Lesotho,1998,LSO,1.802688,1.432624,0.370064,0.0,0.0,0.0,,0.907863
Lesotho,1999,LSO,1.824672,1.450944,0.373728,0.0,0.0,0.0,,0.91497
Lesotho,2000,LSO,1.85032,1.469264,0.381056,0.0,0.0,0.0,,0.925794
Lesotho,2001,LSO,1.875968,1.491248,0.38472,0.0,0.0,0.0,,0.938231
Lesotho,2002,LSO,1.90528,1.516148,0.389132,0.0,0.0,0.0,,0.953816
Lesotho,2003,LSO,1.930928,1.542544,0.388384,0.0,0.0,0.0,,0.96884
Lesotho,2004,LSO,1.982224,1.571856,0.410368,0.0,0.0,0.0,,0.998408
Lesotho,2005,LSO,2.011536,1.597504,0.414032,0.0,0.0,0.0,,1.017251
Lesotho,2006,LSO,2.037184,1.626816,0.410368,0.0,0.0,0.0,,1.030557
Lesotho,2007,LSO,2.073824,1.652464,0.42136,0.0,0.0,0.0,,1.045556
Lesotho,2008,LSO,2.12512,1.681776,0.443344,0.0,0.0,0.0,,1.065216
Lesotho,2009,LSO,2.21672,1.711088,0.505632,0.0,0.0,0.0,,1.103302
Lesotho,2010,LSO,2.275344,1.751392,0.523952,0.0,0.0,0.0,,1.124878
Lesotho,2011,LSO,3.063104,2.513504,0.5496,0.0,0.0,0.0,,1.503233
Lesotho,2012,LSO,3.092416,2.498848,0.593568,0.0,0.0,0.0,,1.505032
Lesotho,2013,LSO,2.333968,1.7404,0.593568,0.0,0.0,0.0,,1.125379
Lesotho,2014,LSO,2.4732,1.897952,0.575248,0.0,0.0,0.0,,1.180389
Lesotho,2015,LSO,2.242368,1.63048,0.611888,0.0,0.0,0.0,,1.058459
Lesotho,2016,LSO,2.213056,1.564528,0.648528,0.0,0.0,0.0,,1.032271
Lesotho,2017,LSO,2.513504,1.857648,0.655856,0.0,0.0,0.0,,1.157968
Lesotho,2018,LSO,2.370608,1.681776,0.688832,0.0,0.0,0.0,,1.078521
Lesotho,2019,LSO,2.388928,1.670784,0.718144,0.0,0.0,0.0,,1.073337
Lesotho,2020,LSO,2.188045,1.50173,0.686314,0.0,0.0,0.0,,0.970695
Lesotho,2021,LSO,2.282165,1.5822,0.699965,0.0,0.0,0.0,,1.000312
Liberia,1950,LBR,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.052006
Liberia,1951,LBR,0.043968,0.0,0.043968,0.0,0.0,0.0,,0.047109
Liberia,1952,LBR,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.057738
Liberia,1953,LBR,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.060352
Liberia,1954,LBR,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.103425
Liberia,1955,LBR,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.057827
Liberia,1956,LBR,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.045946
Liberia,1957,LBR,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.079457
Liberia,1958,LBR,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.148593
Liberia,1959,LBR,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.12871
Liberia,1960,LBR,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.14501
Liberia,1961,LBR,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.138382
Liberia,1962,LBR,0.252816,0.0,0.252816,0.0,0.0,0.0,,0.211724
Liberia,1963,LBR,0.355408,0.0,0.355408,0.0,0.0,0.0,,0.290326
Liberia,1964,LBR,0.483648,0.0,0.483648,0.0,0.0,0.0,,0.385316
Liberia,1965,LBR,0.556928,0.0,0.556928,0.0,0.0,0.0,,0.432628
Liberia,1966,LBR,0.611888,0.0,0.611888,0.0,0.0,0.0,,0.463441
Liberia,1967,LBR,0.611888,0.0,0.611888,0.0,0.0,0.0,,0.451816
Liberia,1968,LBR,0.882816,0.0,0.857376,0.0,0.02544,0.0,,0.635369
Liberia,1969,LBR,1.271111,0.0,1.234768,0.0,0.036343,0.0,,0.891458
Liberia,1970,LBR,1.450587,0.0,1.406976,0.0,0.043611,0.0,,0.991134
Liberia,1971,LBR,1.523867,0.0,1.480256,0.0,0.043611,0.0,,1.01479
Liberia,1972,LBR,1.505547,0.0,1.461936,0.0,0.043611,0.0,,0.976997
Liberia,1973,LBR,1.479899,0.0,1.436288,0.0,0.043611,0.0,,0.935049
Liberia,1974,LBR,1.721723,0.0,1.678112,0.0,0.043611,0.0,,1.058686
Liberia,1975,LBR,1.483563,0.0,1.439952,0.0,0.043611,0.0,,0.887494
Liberia,1976,LBR,1.475601,0.0,1.425296,0.0,0.050305,0.0,,0.858665
Liberia,1977,LBR,1.471362,0.0,1.421632,0.0,0.04973,0.0,,0.832175
Liberia,1978,LBR,1.503152,0.0,1.439952,0.0,0.0632,0.0,,0.825517
Liberia,1979,LBR,1.941899,0.0,1.875968,0.0,0.065931,0.0,,1.035367
Liberia,1980,LBR,2.037558,0.0,1.989552,0.0,0.048006,0.0,,1.054544
Liberia,1981,LBR,1.934943,0.0,1.894288,0.0,0.040655,0.0,,0.972485
Liberia,1982,LBR,0.597408,0.0,0.560592,0.0,0.036816,0.0,,0.29176
Liberia,1983,LBR,0.706518,0.0,0.666848,0.0,0.03967,0.0,,0.334977
Liberia,1984,LBR,0.695432,0.0,0.65952,0.0,0.035912,0.0,,0.319858
Liberia,1985,LBR,0.716084,0.0,0.674176,0.0,0.041908,0.0,,0.31972
Liberia,1986,LBR,0.722879,0.0,0.681504,0.0,0.041375,0.0,,0.313496
Liberia,1987,LBR,0.758462,0.0,0.71448,0.0,0.043982,0.0,,0.319696
Liberia,1988,LBR,0.809184,0.0,0.765776,0.0,0.043408,0.0,,0.331682
Liberia,1989,LBR,0.659594,0.0,0.62288,0.0,0.036714,0.0,,0.263038
Liberia,1990,LBR,0.467124,0.0,0.447008,0.0,0.020116,0.0,,0.211394
Liberia,1991,LBR,0.370884,0.0,0.370064,0.0,0.00082,0.0,,0.191253
Liberia,1992,LBR,0.387994,0.0,0.38472,0.0,0.003274,0.0,,0.189023
Liberia,1993,LBR,0.424629,0.0,0.42136,0.0,0.003269,0.0,,0.199097
Liberia,1994,LBR,0.422584,0.0,0.42136,0.0,0.001224,0.0,,0.198845
Liberia,1995,LBR,0.423397,0.0,0.42136,0.0,0.002037,0.0,,0.197625
Liberia,1996,LBR,0.43479,0.0,0.428688,0.0,0.006102,0.0,,0.197276
Liberia,1997,LBR,0.453515,0.0,0.450672,0.0,0.002843,0.0,,0.190289
Liberia,1998,LBR,0.484039,0.0,0.479984,0.0,0.004055,0.0,,0.183402
Liberia,1999,LBR,0.390794,0.0,0.38472,0.0,0.006074,0.0,,0.140082
Liberia,2000,LBR,0.413425,0.0,0.38472,0.0,0.028705,0.0,,0.142796
Liberia,2001,LBR,0.443066,0.0,0.417696,0.0,0.02537,0.0,,0.148598
Liberia,2002,LBR,0.432027,0.0,0.410368,0.0,0.021659,0.0,,0.141158
Liberia,2003,LBR,0.464323,0.0,0.454336,0.0,0.009987,0.0,,0.150502
Liberia,2004,LBR,0.546472,0.0,0.498304,0.0,0.048168,0.0,,0.175014
Liberia,2005,LBR,0.650572,0.0,0.593568,0.0,0.057004,0.0,,0.199176
Liberia,2006,LBR,0.672734,0.0,0.611888,0.0,0.060846,0.0,,0.194691
Liberia,2007,LBR,0.625121,0.0,0.564256,0.0,0.060865,0.0,,0.17208
Liberia,2008,LBR,0.530796,0.0,0.49464,0.0,0.036156,0.0,,0.140278
Liberia,2009,LBR,0.470687,0.0,0.443344,0.0,0.027343,0.0,,0.120532
Liberia,2010,LBR,0.7569,0.0,0.729136,0.0,0.027764,0.0,,0.188286
Liberia,2011,LBR,0.848052,0.0,0.817072,0.0,0.03098,0.0,,0.202827
Liberia,2012,LBR,0.962647,0.0,0.916,0.0,0.046647,0.0,,0.222231
Liberia,2013,LBR,0.874265,0.0,0.798752,0.0,0.075513,0.0,,0.197471
Liberia,2014,LBR,1.187862,0.0,1.073552,0.0,0.11431,0.0,,0.262836
Liberia,2015,LBR,1.203323,0.0,1.087851,0.0,0.115473,0.0,,0.260893
Liberia,2016,LBR,1.353802,0.0,1.260416,0.0,0.093386,0.0,,0.28767
Liberia,2017,LBR,1.227956,0.0,1.11752,0.0,0.110436,0.0,,0.256004
Liberia,2018,LBR,1.081641,0.0,0.959968,0.0,0.121673,0.0,,0.221222
Liberia,2019,LBR,1.106372,0.0,0.974624,0.0,0.131748,0.0,,0.221927
Liberia,2020,LBR,1.127383,0.0,0.995636,0.0,0.131748,0.0,,0.221595
Liberia,2021,LBR,1.19526,0.0,1.063512,0.0,0.131748,0.0,,0.230149
Libya,1950,LBY,0.142896,0.014656,0.12824,0.0,0.0,0.0,,0.126381
Libya,1951,LBY,0.168544,0.014656,0.153888,0.0,0.0,0.0,,0.147477
Libya,1952,LBY,0.16488,0.014989,0.149891,0.0,0.0,0.0,,0.14242
Libya,1953,LBY,0.249152,0.025648,0.223504,0.0,0.0,0.0,,0.211889
Libya,1954,LBY,0.300448,0.069616,0.230832,0.0,0.0,0.0,,0.250824
Libya,1955,LBY,0.428688,0.197856,0.230832,0.0,0.0,0.0,,0.349753
Libya,1956,LBY,0.32976,0.0916,0.23816,0.0,0.0,0.0,,0.261916
Libya,1957,LBY,0.31144,0.080608,0.230832,0.0,0.0,0.0,,0.240383
Libya,1958,LBY,0.351744,0.096267,0.255477,0.0,0.0,0.0,,0.263348
Libya,1959,LBY,0.432352,0.081297,0.351055,0.0,0.0,0.0,,0.313433
Libya,1960,LBY,0.692496,0.087936,0.60456,0.0,0.0,0.0,,0.485286
Libya,1961,LBY,1.194464,0.102278,1.092186,0.0,0.0,0.0,,0.807747
